team1,team2,toss_winner,toss_decision,venue,winner
Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,IS Bindra Stadium,Sunrisers Hyderabad
Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Sawai Mansingh Stadium,Delhi Capitals
Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chepauk Stadium,Punjab Kings
Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,IS Bindra Stadium,Mumbai Indians
Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Rajiv Gandhi Stadium,Delhi Capitals
Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Eden Gardens,Chennai Super Kings
Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Wankhede Stadium,Rajasthan Royals
Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Arun Jaitley Stadium,Chennai Super Kings
Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore
Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Eden Gardens,Rajasthan Royals
Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Sawai Mansingh Stadium,Mumbai Indians
Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sawai Mansingh Stadium,Sunrisers Hyderabad
Mumbai Indians,Punjab Kings,Punjab Kings,bat,Eden Gardens,Mumbai Indians
Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,IS Bindra Stadium,Royal Challengers Bangalore
Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Arun Jaitley Stadium,Kolkata Knight Riders
Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Rajiv Gandhi Stadium,Chennai Super Kings
Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,M Chinnaswamy Stadium,Rajasthan Royals
Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Kolkata Knight Riders
Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Wankhede Stadium,Mumbai Indians
Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Sawai Mansingh Stadium,Royal Challengers Bangalore
Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Wankhede Stadium,Kolkata Knight Riders
Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Wankhede Stadium,Sunrisers Hyderabad
Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chepauk Stadium,Royal Challengers Bangalore
Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chepauk Stadium,Chennai Super Kings
Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Sawai Mansingh Stadium,Rajasthan Royals
Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Wankhede Stadium,Sunrisers Hyderabad
Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Arun Jaitley Stadium,Mumbai Indians
Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Sawai Mansingh Stadium,Delhi Capitals
Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Rajiv Gandhi Stadium,Chennai Super Kings
Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Arun Jaitley Stadium,Punjab Kings
Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Eden Gardens,Chennai Super Kings
Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,M Chinnaswamy Stadium,Royal Challengers Bangalore
Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Chepauk Stadium,Mumbai Indians
Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Sawai Mansingh Stadium,Rajasthan Royals
Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Royal Challengers Bangalore
Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,M Chinnaswamy Stadium,Sunrisers Hyderabad
Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,M Chinnaswamy Stadium,Royal Challengers Bangalore
Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Arun Jaitley Stadium,Kolkata Knight Riders
Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Chepauk Stadium,Kolkata Knight Riders
Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Wankhede Stadium,Delhi Capitals
Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Royal Challengers Bangalore
Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,IS Bindra Stadium,Mumbai Indians
Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Rajiv Gandhi Stadium,Chennai Super Kings
Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Wankhede Stadium,Punjab Kings
