latitude,longitude,depth,magnitude,earthquake
20.274705713276777,89.52088677001292,250.47163817286943,2.6,0
15.145099670697185,90.11153190641332,14.465960625206819,2.2,0
32.8443949827312,77.9816899857271,197.7578340262104,4.2,0
18.273898531023534,88.18177327699921,149.44415660048716,3.6,0
32.16963820709454,62.83699667213608,121.05235523825478,5.8,1
28.09288474791818,65.66519520624371,138.4915016237799,7.6,1
14.256367733947638,74.61126705746034,64.69685499434392,5.8,1
13.533965836385812,90.23048715425617,50.46912800101031,2.7,0
19.44479774556335,95.39478856312789,26.66342493996234,2.5,0
25.964191950819732,86.98574106880474,70.48678341981184,5.3,1
18.71147924962759,73.89209126650769,55.227761778678676,5.1,1
19.213196858178044,75.21217941660832,51.21779414463978,3.2,0
38.26532213333223,65.1489004464423,255.03181620842076,3.6,0
37.194429759769335,65.88267286978893,55.61791140524955,5.7,1
10.887363849091225,98.44926197366968,43.8598217567604,3.6,0
39.08378046026291,77.2166373614495,267.55823720832944,2.8,0
28.091819843540307,85.32442846558554,283.010998155019,7.3,1
33.74674256379096,88.97771497220548,55.83860969473152,5.1,1
25.408134328802298,66.00744750771993,227.68164181311576,4.8,0
19.59741729961833,93.03579922347024,156.32461334904775,4.4,0
34.57083610995622,78.77386015715021,212.5001734196256,7.1,1
31.504445901065907,97.4348560902772,62.484022228727525,7.4,1
37.82736541152276,66.96952233178355,270.7893627164971,7.6,1
25.93368131095056,99.68187286270731,188.77728689719257,4.5,0
10.58347254218977,77.08665018116436,71.3523381560675,7.1,1
33.38642608256872,63.056756645107065,189.50236852819648,2.7,0
19.84322578479771,86.70652569182893,223.622673326581,5.5,1
10.3102052912193,99.56057632163906,253.78658192847195,5.3,1
23.1106403291245,94.36162346231077,92.88632389423572,2.4,0
32.71624220710427,99.02707013079136,235.61942942980394,3.5,0
39.467384054902176,78.73921124658516,218.6574059772251,4.6,0
16.368328286117308,80.92899272162089,275.7653108053863,7.1,1
22.942177380358793,62.083517062226484,236.99790470935758,5.6,1
21.19853897613421,85.87949014675786,100.36405168164532,2.8,0
28.635378813894576,87.45637236535718,244.76652883340935,4.1,0
28.055297935751128,64.31182373149434,57.99257317510452,6.7,1
36.514629909107505,95.70363955924316,108.38165646520306,4.0,0
26.52105775707643,88.349403011108,204.2799168779712,4.3,0
20.92347421087641,86.32724344046133,230.1605645048431,2.4,0
14.394480555720905,70.39067028414996,219.9151573083625,5.0,0
27.470692098704003,74.16276508375898,124.72054038390587,6.2,1
21.768153312535116,69.89225166500954,253.08264214211883,3.0,0
30.88352940760407,88.70969719833431,166.2873909325143,4.9,0
30.72205028525415,87.37258307950928,32.200245759653825,5.9,1
35.55475394586631,91.31147990635057,32.427247878395264,6.2,1
21.657763219495532,65.51356898561505,286.52558425145065,3.1,0
24.256502656559107,97.37542946356552,88.18698648081859,6.2,1
15.394556466142847,80.33241803851155,44.753818601971425,7.2,1
34.300755040368244,76.34851545184988,274.1828713436236,3.7,0
13.37220946955527,70.81955154020991,297.91270842309984,3.1,0
22.362857229895674,72.34552251809126,33.937027949460244,7.2,1
34.47606151488953,99.89840082479742,281.4772268071488,2.8,0
17.183603440917942,78.37326723987275,71.85269470925644,4.0,0
17.032872922997324,65.46680305441512,98.02820887401502,4.5,0
37.38334906356613,81.5605815611438,281.7337829904045,7.6,1
22.803250962637744,95.69816143806246,135.52218007605256,5.6,1
19.059878512293928,71.24629020821759,53.64896614864903,4.4,0
10.944399804542329,73.84025046590445,292.36862263530037,6.1,1
38.376415497934744,69.78794785141325,174.06123377408585,3.6,0
13.152186384137813,72.81852279103384,148.61546458859982,3.2,0
