airline,source,destination,distance,departure_hour,weather,delay
Vistara,Mumbai,Chennai,1767,14,Clear,0
Air India,Bangalore,Mumbai,477,20,Clear,0
Air India,Delhi,Bangalore,1718,22,Clear,1
Vistara,Bangalore,Delhi,1599,9,Fog,1
Indigo,Bangalore,Mumbai,1453,5,Clear,0
Air India,Delhi,Mumbai,1316,12,Rain,1
Vistara,Kolkata,Delhi,824,0,Fog,1
Indigo,Mumbai,Bangalore,824,7,Fog,1
Vistara,Chennai,Kolkata,814,1,Rain,1
Indigo,Kolkata,Delhi,1784,5,Fog,1
Indigo,Bangalore,Delhi,892,21,Fog,1
Vistara,Kolkata,Bangalore,521,13,Fog,1
Air India,Delhi,Chennai,2126,4,Clear,0
Vistara,Delhi,Kolkata,1958,22,Clear,1
Air India,Delhi,Chennai,897,17,Fog,1
Indigo,Delhi,Bangalore,607,8,Clear,0
Vistara,Chennai,Bangalore,1250,22,Fog,1
Vistara,Delhi,Bangalore,421,13,Fog,1
Indigo,Kolkata,Bangalore,1746,8,Clear,0
Vistara,Bangalore,Chennai,489,8,Clear,0
Air India,Kolkata,Delhi,1795,0,Clear,0
Air India,Kolkata,Delhi,1780,17,Fog,1
Vistara,Chennai,Kolkata,1430,4,Clear,0
Vistara,Delhi,Kolkata,504,0,Clear,0
Air India,Chennai,Bangalore,370,8,Rain,1
Indigo,Delhi,Mumbai,2316,20,Clear,0
SpiceJet,Bangalore,Kolkata,2010,21,Clear,1
Air India,Delhi,Bangalore,1451,9,Fog,1
Air India,Kolkata,Chennai,324,20,Clear,0
Air India,Mumbai,Delhi,595,4,Clear,0
Air India,Delhi,Mumbai,873,12,Fog,1
SpiceJet,Chennai,Delhi,923,20,Rain,1
SpiceJet,Chennai,Kolkata,2090,20,Fog,1
Air India,Delhi,Chennai,881,10,Clear,0
SpiceJet,Bangalore,Chennai,1028,0,Clear,0
Vistara,Mumbai,Bangalore,2234,9,Fog,1
Air India,Delhi,Kolkata,1280,12,Clear,0
SpiceJet,Chennai,Kolkata,1444,7,Rain,1
Indigo,Bangalore,Kolkata,1327,11,Rain,1
Vistara,Delhi,Bangalore,1783,4,Fog,1
